MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
GMD,9/26/2002,38,38,38,38,2500,39.9,36.1,37.7,0.3,0.8,0,0,0
GMD,9/27/2002,38,38,38,38,3500,39.9,36.1,38,0,0,0,0,0
GMD,9/30/2002,38,38,38,38,5500,39.9,36.1,38,0,0,0,0,0
GMD,10/1/2002,38.5,38.5,38.5,38.5,2400,40.42,36.58,38,0.5,1.32,0,0,0
GMD,10/2/2002,38.2,38.2,38.2,38.2,2100,40.01,36.2,38.5,-0.3,-0.78,0,0,0
GMD,10/3/2002,38.2,38.2,38.2,38.2,1500,40.11,36.29,38.1,0.1,0.26,0,0,0
GMD,10/4/2002,38.2,38.2,38.2,38.2,4800,40.11,36.29,38.2,0,0,0,0,0
GMD,10/7/2002,38.2,38.2,38.2,38.2,1200,40.11,36.29,38.2,0,0,0,0,0
GMD,10/8/2002,37.8,37.8,37.8,37.8,2500,39.69,35.91,38.2,-0.4,-1.05,0,0,0
GMD,10/9/2002,38,38,38,38,2300,39.9,36.1,37.8,0.2,0.53,0,0,0
GMD,10/10/2002,38,38,38,38,6900,39.9,36.1,38,0,0,0,0,0
GMD,10/11/2002,38,38,38,38,1800,39.9,36.1,38,0,0,0,0,0
GMD,10/14/2002,38,38,38,38,2500,39.9,36.1,38,0,0,0,0,0
GMD,10/15/2002,38,38,38,38,14500,39.9,36.1,38,0,0,0,0,0
GMD,10/16/2002,37.9,37.9,37.9,37.9,4900,39.8,36.01,38,-0.1,-0.26,0,0,0
GMD,10/17/2002,37.9,37.9,37.9,37.9,5500,39.8,36.01,37.9,0,0,0,0,0
GMD,10/18/2002,37.5,37.5,37.5,37.5,200,39.38,35.63,37.9,-0.4,-1.06,0,0,0
GMD,10/21/2002,37.5,37.5,37.5,37.5,7600,39.38,35.63,37.5,0,0,0,0,0
GMD,10/22/2002,37.5,37.5,37.5,37.5,6900,39.38,35.63,37.5,0,0,0,0,0
GMD,10/23/2002,37.5,37.5,37.5,37.5,6200,39.38,35.63,37.5,0,0,0,0,0
GMD,10/24/2002,37.5,37.5,37.5,37.5,2900,39.38,35.63,37.5,0,0,0,0,0
GMD,10/25/2002,37.5,37.5,37.5,37.5,0,39.38,35.63,37.5,0,0,0,0,0
GMD,10/28/2002,37.5,37.5,37.5,37.5,2500,39.38,35.63,37.5,0,0,0,0,0
GMD,10/29/2002,37.1,37.1,37.1,37.1,1500,38.96,35.24,37.5,-0.4,-1.07,0,0,0
GMD,10/30/2002,37,37,37,37,700,38.85,35.15,37.1,-0.1,-0.27,0,0,0
GMD,10/31/2002,37,37,37,37,1000,38.85,35.15,37,0,0,0,0,0
GMD,11/1/2002,37,37,37,37,500,38.85,35.15,37,0,0,0,0,0
GMD,11/4/2002,36.8,36.8,36.8,36.8,2300,38.64,34.96,37,-0.2,-0.54,0,0,0
GMD,11/5/2002,35.8,35.8,35.8,35.8,4000,37.59,34.01,36.8,-1,-2.72,0,0,0
GMD,11/6/2002,36,36,36,36,1200,37.8,34.2,35.8,0.2,0.56,0,0,0
GMD,11/7/2002,35.8,35.8,35.8,35.8,3000,37.59,34.01,36,-0.2,-0.56,0,0,0
GMD,11/8/2002,36,36,36,36,800,37.8,34.2,35.8,0.2,0.56,0,0,0
GMD,11/11/2002,36.1,36.1,36.1,36.1,1300,37.91,34.3,36,0.1,0.28,0,0,0
GMD,11/12/2002,36.1,36.1,36.1,36.1,1800,37.91,34.3,36.1,0,0,0,0,0
GMD,11/13/2002,36.1,36.1,36.1,36.1,4000,37.91,34.3,36.1,0,0,0,0,0
GMD,11/14/2002,36.2,36.2,36.2,36.2,10500,37.91,34.3,36.1,0.1,0.28,0,0,0
GMD,11/15/2002,36.6,36.6,36.6,36.6,2600,38.43,34.77,36.1,0.5,1.39,0,0,0
GMD,11/18/2002,36.6,36.6,36.6,36.6,4900,38.43,34.77,36.6,0,0,0,0,0
GMD,11/19/2002,36.6,36.6,36.6,36.6,100,38.43,34.77,36.6,0,0,0,0,0
GMD,11/20/2002,36.9,36.9,36.9,36.9,1500,38.74,35.06,36.6,0.3,0.82,0,0,0
GMD,11/21/2002,37,37,37,37,2400,38.85,35.15,36.9,0.1,0.27,0,0,0
GMD,11/22/2002,35.9,35.9,35.9,35.9,500,37.7,34.1,37,-1.1,-2.97,0,0,0
GMD,11/25/2002,36.9,36.9,36.9,36.9,200,38.74,35.06,35.9,1,2.79,0,0,0
GMD,11/26/2002,36.9,36.9,36.9,36.9,1500,38.74,35.06,36.9,0,0,0,0,0
GMD,11/27/2002,36.9,36.9,36.9,36.9,2000,38.74,35.06,36.9,0,0,0,0,0
GMD,11/28/2002,36.9,36.9,36.9,36.9,1600,38.74,35.06,36.9,0,0,0,0,0
GMD,11/29/2002,37.1,37.1,37.1,37.1,2100,38.96,35.24,36.9,0.2,0.54,0,0,0
GMD,12/2/2002,37.4,37.4,37.4,37.4,3100,39.27,35.53,37.1,0.3,0.81,0,0,0
GMD,12/3/2002,38.3,38.3,38.3,38.3,2400,40.22,36.39,37.4,0.9,2.41,0,0,0
GMD,12/4/2002,39,39,39,39,3100,40.95,37.05,38.3,0.7,1.83,0,0,0
GMD,12/5/2002,39,39,39,39,9900,40.95,37.05,39,0,0,0,0,0
GMD,12/6/2002,38,38,38,38,4400,39.9,36.1,39,-1,-2.56,0,0,0
GMD,12/9/2002,37.5,37.5,37.5,37.5,5000,39.38,35.63,38,-0.5,-1.32,0,0,0
GMD,12/10/2002,37.9,37.9,37.9,37.9,100,39.8,36.01,37.5,0.4,1.07,0,0,0
GMD,12/11/2002,37.8,37.8,37.8,37.8,1200,39.69,35.91,37.9,-0.1,-0.26,0,0,0
GMD,12/12/2002,37.3,37.3,37.3,37.3,3800,39.17,35.44,37.8,-0.5,-1.32,0,0,0
GMD,12/13/2002,37.6,37.6,37.6,37.6,2200,39.48,35.72,37.3,0.3,0.8,0,0,0
GMD,12/16/2002,37.6,37.6,37.6,37.6,6000,39.48,35.72,37.6,0,0,0,0,0
GMD,12/17/2002,37.6,37.6,37.6,37.6,6200,39.48,35.72,37.6,0,0,0,0,0
GMD,12/18/2002,37.8,37.8,37.8,37.8,14100,39.69,35.91,37.6,0.2,0.53,0,0,0
GMD,12/19/2002,38.1,38.1,38.1,38.1,10000,40.01,36.2,37.8,0.3,0.79,0,0,0
GMD,12/20/2002,38,38,38,38,500,39.9,36.1,38.1,-0.1,-0.26,0,0,0
GMD,12/23/2002,38,38,38,38,2800,39.9,36.1,38,0,0,0,0,0
GMD,12/24/2002,38,38,38,38,4300,39.9,36.1,38,0,0,0,0,0
GMD,12/25/2002,38.1,38.1,38.1,38.1,5500,40.01,36.2,38,0.1,0.26,0,0,0
GMD,12/26/2002,38.2,38.2,38.2,38.2,6100,40.11,36.29,38.1,0.1,0.26,0,0,0
GMD,12/27/2002,38.3,38.3,38.3,38.3,4100,40.22,36.39,38.2,0.1,0.26,0,0,0
GMD,12/30/2002,38.1,38.1,38.1,38.1,2800,40.01,36.2,38.3,-0.2,-0.52,0,0,0
GMD,12/31/2002,39,39,39,39,300,40.95,37.05,38.1,0.9,2.36,0,0,0
GMD,1/2/2003,39,39,39,39,0,40.95,37.05,39,0,0,0,0,0
GMD,1/3/2003,38.3,38.3,38.3,38.3,300,40.22,36.39,39,-0.7,-1.79,0,0,0
GMD,1/6/2003,38.3,38.3,38.3,38.3,1000,40.22,36.39,38.3,0,0,0,0,0
GMD,1/7/2003,38.3,38.3,38.3,38.3,4500,40.22,36.39,38.3,0,0,0,0,0
GMD,1/8/2003,38.3,38.3,38.3,38.3,1700,40.22,36.39,38.3,0,0,0,0,0
GMD,1/9/2003,38,38,38,38,1300,39.9,36.1,38.3,-0.3,-0.78,0,0,0
GMD,1/10/2003,38,38,38,38,2700,39.9,36.1,38,0,0,0,0,0
GMD,1/13/2003,37.9,37.9,37.9,37.9,2200,39.8,36.01,38,-0.1,-0.26,0,0,0
GMD,1/14/2003,37.9,37.9,37.9,37.9,2100,39.8,36.01,37.9,0,0,0,0,0
GMD,1/15/2003,37.9,37.9,37.9,37.9,1700,39.8,36.01,37.9,0,0,0,0,0
GMD,1/16/2003,36,36,36,36,1900,37.8,34.2,37.9,-1.9,-5.01,0,0,0
GMD,1/17/2003,36,36,36,36,0,37.8,34.2,36,0,0,0,0,0
GMD,1/20/2003,34.9,34.9,34.9,34.9,2500,36.65,33.16,36,-1.1,-3.06,0,0,0
GMD,1/21/2003,34.9,34.9,34.9,34.9,2500,36.65,33.16,34.9,0,0,0,0,0
GMD,1/22/2003,34.9,34.9,34.9,34.9,1100,36.65,33.16,34.9,0,0,0,0,0
GMD,1/23/2003,35.5,35.5,35.5,35.5,2000,37.28,33.73,34.9,0.6,1.72,0,0,0
GMD,1/24/2003,35,35,35,35,800,36.75,33.25,35.5,-0.5,-1.41,0,0,0
GMD,1/27/2003,35,35,35,35,3100,36.75,33.25,35,0,0,0,0,0
GMD,1/28/2003,35.4,35.4,35.4,35.4,3400,37.17,33.63,35,0.4,1.14,0,0,0
GMD,2/10/2003,35.4,35.4,35.4,35.4,600,37.17,33.63,35.4,0,0,0,0,0
GMD,2/11/2003,35,35,35,35,2000,36.75,33.25,35.4,-0.4,-1.13,0,0,0
GMD,2/12/2003,34.8,34.8,34.8,34.8,2100,36.54,33.06,35,-0.2,-0.57,0,0,0
GMD,2/13/2003,34.8,34.8,34.8,34.8,1700,36.54,33.06,34.8,0,0,0,0,0
GMD,2/14/2003,35,35,35,35,700,36.75,33.25,34.8,0.2,0.57,0,0,0
GMD,2/17/2003,34.8,34.8,34.8,34.8,500,36.54,33.06,35,-0.2,-0.57,0,0,0
GMD,2/18/2003,34.9,34.9,34.9,34.9,4000,36.65,33.16,34.8,0.1,0.29,0,0,0
GMD,2/19/2003,34.8,34.8,34.8,34.8,2600,36.54,33.06,34.9,-0.1,-0.29,0,0,0
GMD,2/20/2003,35,35,35,35,6000,36.75,33.25,34.8,0.2,0.57,0,0,0
GMD,2/21/2003,34.8,34.8,34.8,34.8,2700,36.54,33.06,35,-0.2,-0.57,0,0,0
GMD,2/24/2003,34.8,34.8,34.8,34.8,1000,40.22,36.39,34.8,0,0,0,0,0
GMD,2/25/2003,34.5,34.5,34.5,34.5,2200,36.23,32.78,38.3,-3.8,-9.92,0,0,0
GMD,2/26/2003,34.8,34.8,34.8,34.8,1000,36.54,33.06,34.5,0.3,0.87,0,0,0
GMD,2/27/2003,34.8,34.8,34.8,34.8,2200,36.54,33.06,34.8,0,0,0,0,0
GMD,2/28/2003,34.5,34.5,34.5,34.5,500,36.23,32.78,34.8,-0.3,-0.86,0,0,0
GMD,3/3/2003,34.5,34.5,34.5,34.5,2500,36.23,32.78,34.5,0,0,0,0,0
GMD,3/4/2003,34.5,34.5,34.5,34.5,900,36.23,32.78,34.5,0,0,0,0,0
GMD,3/5/2003,34.5,34.5,34.5,34.5,1200,36.23,32.78,34.5,0,0,0,0,0
GMD,3/6/2003,34.7,34.7,34.7,34.7,6500,36.44,32.97,34.5,0.2,0.58,0,0,0
GMD,3/7/2003,34.5,34.5,34.5,34.5,5700,36.23,32.78,34.7,-0.2,-0.58,0,0,0
GMD,3/10/2003,34.5,34.5,34.5,34.5,4000,36.23,32.78,34.5,0,0,0,0,0
GMD,3/11/2003,34.2,34.2,34.2,34.2,900,35.91,32.49,34.5,-0.3,-0.87,0,0,0
GMD,3/12/2003,34.2,34.2,34.2,34.2,13500,35.91,32.49,34.2,0,0,0,0,0
GMD,3/13/2003,34.2,34.2,34.2,34.2,10700,35.91,32.49,34.2,0,0,0,0,0
GMD,3/14/2003,34.2,34.2,34.2,34.2,1400,35.91,32.49,34.2,0,0,0,0,0
GMD,3/17/2003,34,34,34,34,2000,35.7,32.3,34.2,-0.2,-0.58,0,0,0
GMD,3/18/2003,33,33,33,33,4600,34.65,31.35,34,-1,-2.94,0,0,0
GMD,3/19/2003,33.8,33.8,33.8,33.8,1600,34.65,31.35,33,0.8,2.42,0,0,0
GMD,3/20/2003,33.2,33.2,33.2,33.2,800,34.86,31.54,33,0.2,0.61,0,0,0
GMD,3/21/2003,33,33,33,33,19100,34.65,31.35,33.2,-0.2,-0.6,0,0,0
GMD,3/24/2003,32.5,32.5,32.5,32.5,2600,34.13,30.88,33,-0.5,-1.52,0,0,0
GMD,3/25/2003,32.5,32.5,32.5,32.5,2800,34.13,30.88,32.5,0,0,0,0,0
GMD,3/26/2003,32.4,32.4,32.4,32.4,6800,34.02,30.78,32.5,-0.1,-0.31,0,0,0
GMD,3/27/2003,32.9,32.9,32.9,32.9,100,34.55,31.26,32.4,0.5,1.54,0,0,0
GMD,3/28/2003,32.3,32.3,32.3,32.3,2000,33.92,30.69,32.9,-0.6,-1.82,0,0,0
GMD,3/31/2003,30.8,30.8,30.8,30.8,900,32.34,29.26,32.3,-1.5,-4.64,0,0,0
GMD,4/1/2003,29.3,29.3,29.3,29.3,4100,30.77,27.84,30.8,-1.5,-4.87,0,0,0
GMD,4/2/2003,30.3,30.3,30.3,30.3,7200,31.82,28.79,29.3,1,3.41,0,0,0
GMD,4/3/2003,31.8,31.8,31.8,31.8,6100,33.39,30.21,30.3,1.5,4.95,0,0,0
GMD,4/4/2003,31.5,31.5,31.5,31.5,8000,33.08,29.93,31.8,-0.3,-0.94,0,0,0
GMD,4/7/2003,31.5,31.5,31.5,31.5,2600,33.08,29.93,31.5,0,0,0,0,0
GMD,4/8/2003,30.5,30.5,30.5,30.5,4500,32.03,28.98,31.5,-1,-3.17,0,0,0
GMD,4/9/2003,30.6,30.6,30.6,30.6,3700,32.13,29.07,30.5,0.1,0.33,0,0,0
GMD,4/10/2003,31,31,31,31,25500,32.55,29.45,30.6,0.4,1.31,0,0,0
GMD,4/11/2003,31.3,31.3,31.3,31.3,12800,32.87,29.74,31,0.3,0.97,0,0,0
GMD,4/14/2003,31.3,31.3,31.3,31.3,14800,32.87,29.74,31.3,0,0,0,0,0
GMD,4/15/2003,31.5,31.5,31.5,31.5,12200,33.08,29.93,31.3,0.2,0.64,0,0,0
GMD,4/16/2003,31.6,31.6,31.6,31.6,3600,33.18,30.02,31.5,0.1,0.32,0,0,0
GMD,4/17/2003,32,32,32,32,14400,33.6,30.4,31.6,0.4,1.27,0,0,0
GMD,4/18/2003,33,33,33,33,1000,34.65,31.35,32,1,3.12,0,0,0
GMD,4/21/2003,33,33,33,33,1000,34.65,31.35,33,0,0,0,0,0
GMD,4/22/2003,33,33,33,33,5800,34.65,31.35,33,0,0,0,0,0
GMD,4/23/2003,33,33,33,33,1000,34.65,31.35,33,0,0,0,0,0
GMD,4/24/2003,33,33,33,33,3100,34.65,31.35,33,0,0,0,0,0
GMD,4/25/2003,32.8,32.8,32.8,32.8,2200,34.44,31.16,33,-0.2,-0.61,0,0,0
GMD,4/28/2003,33,33,33,33,2000,34.65,31.35,32.8,0.2,0.61,0,0,0
GMD,4/29/2003,32.9,32.9,32.9,32.9,1600,34.55,31.26,33,-0.1,-0.3,0,0,0
GMD,5/5/2003,32.8,32.8,32.8,32.8,1900,34.44,31.16,32.9,-0.1,-0.3,0,0,0
GMD,5/6/2003,33,33,33,33,5200,34.65,31.35,32.8,0.2,0.61,0,0,0
GMD,5/7/2003,33.2,33.2,33.2,33.2,8200,34.86,31.54,33,0.2,0.61,0,0,0
GMD,5/8/2003,33.5,33.5,33.5,33.5,4900,35.17,31.83,33.2,0.3,0.9,0,0,0
GMD,5/9/2003,33.5,33.5,33.5,33.5,1700,35.17,31.83,33.5,0,0,0,0,0
GMD,5/12/2003,33.9,33.9,33.9,33.9,6300,35.6,32.21,33.5,0.4,1.19,0,0,0
GMD,5/13/2003,34.4,34.4,34.4,34.4,22200,36.12,32.68,33.9,0.5,1.47,0,0,0
GMD,5/14/2003,34.4,34.4,34.4,34.4,17600,36.12,32.68,34.4,0,0,0,0,0
GMD,5/15/2003,33.5,33.5,33.5,33.5,1000,35.17,31.83,34.4,-0.9,-2.62,0,0,0
GMD,5/16/2003,33.8,33.8,33.8,33.8,2100,35.49,32.11,33.5,0.3,0.9,0,0,0
GMD,5/19/2003,33,33,33,33,4000,34.65,31.35,33.8,-0.8,-2.37,0,0,0
GMD,5/20/2003,33.5,33.5,33.5,33.5,10290,35.17,31.83,33,0.5,1.52,0,0,0
GMD,5/21/2003,33.3,33.3,33.2,33.2,1900,34.86,31.54,33.5,-0.3,-0.9,0,0,0
GMD,5/22/2003,33,33.2,33,33.2,5400,34.86,31.54,33.2,0,0,0,0,0
GMD,5/23/2003,33.2,33.2,33.2,33.2,3000,34.86,31.54,33.2,0,0,0,0,0
GMD,5/26/2003,33.7,33.7,33.4,33.4,29910,35.07,31.73,33.2,0.2,0.6,0,0,0
GMD,5/27/2003,33.4,33.4,33.2,33.2,22500,34.86,31.54,33.4,-0.2,-0.6,0,0,0
GMD,5/28/2003,33.5,33.5,33.2,33.2,24200,34.86,31.54,33.2,0,0,0,0,0
GMD,5/29/2003,33.2,33.2,33,33,31390,34.65,31.35,33.2,-0.2,-0.6,0,0,0
GMD,5/30/2003,33,33,32.9,32.9,22210,34.55,31.26,33,-0.1,-0.3,0,0,0
GMD,6/2/2003,32.9,32.9,32.9,32.9,270,34.55,31.26,32.9,0,0,0,0,0
GMD,6/3/2003,32.9,32.9,32.9,32.9,2610,34.55,31.26,32.9,0,0,0,0,0
GMD,6/4/2003,33,33,32.9,32.9,1510,34.55,31.26,32.9,0,0,0,0,0
GMD,6/5/2003,32.9,32.9,32.9,32.9,880,34.55,31.26,32.9,0,0,0,0,0
GMD,6/6/2003,32.9,32.9,32.9,32.9,1570,34.55,31.26,32.9,0,0,0,0,0
GMD,6/9/2003,33.2,33.2,33,33,9910,34.65,31.35,32.9,0.1,0.3,0,0,0
GMD,6/10/2003,33,33,33,33,1210,34.65,31.35,33,0,0,0,0,0
GMD,6/11/2003,33,33,33,33,20600,34.65,31.35,33,0,0,0,0,0
GMD,6/12/2003,33,33,32.9,32.9,10850,34.55,31.26,33,-0.1,-0.3,0,0,0
GMD,6/13/2003,33.2,33.2,32.9,32.9,1510,34.55,31.26,32.9,0,0,0,0,0
GMD,6/16/2003,32.9,32.9,32.9,32.9,1710,34.55,31.26,32.9,0,0,0,0,0
GMD,6/17/2003,32.9,32.9,32.9,32.9,0,34.55,31.26,32.9,0,0,0,0,0
GMD,6/18/2003,32.9,33,32.9,33,130,34.65,31.35,32.9,0.1,0.3,0,0,0
GMD,6/19/2003,33.3,33.3,33.3,33.3,11360,34.97,31.64,33,0.3,0.91,0,0,0
GMD,6/20/2003,33.3,33.3,33.3,33.3,12200,34.97,31.64,33.3,0,0,0,0,0
GMD,6/23/2003,33.1,33.1,33.1,33.1,1110,34.76,31.45,33.3,-0.2,-0.6,0,0,0
GMD,6/24/2003,33.2,33.3,33.2,33.3,4550,34.97,31.64,33.1,0.2,0.6,0,0,0
GMD,6/25/2003,33.5,33.5,33.5,33.5,200,35.17,31.83,33.3,0.2,0.6,0,0,0
GMD,6/26/2003,33.5,33.5,33.2,33.2,200,34.86,31.54,33.5,-0.3,-0.9,0,0,0
GMD,6/27/2003,33.2,33.3,33.2,33.3,1530,34.97,31.64,33.2,0.1,0.3,0,0,0
GMD,6/30/2003,33.3,33.6,33.3,33.6,31700,35.28,31.92,33.3,0.3,0.9,0,0,0
GMD,7/1/2003,33.6,33.8,33.6,33.8,10,35.49,32.11,33.6,0.2,0.6,0,0,0
GMD,7/2/2003,35,35,33.2,33.2,1310,34.86,31.54,33.8,-0.6,-1.78,0,0,0
GMD,7/3/2003,33.2,33.4,33.2,33.4,400,35.07,31.73,33.2,0.2,0.6,0,0,0
GMD,7/4/2003,33.5,33.5,33.5,33.5,20,35.17,31.83,33.4,0.1,0.3,0,0,0
GMD,7/7/2003,33.5,33.5,33.5,33.5,300,35.17,31.83,33.5,0,0,0,0,0
GMD,7/8/2003,33.5,33.5,33.5,33.5,110,35.17,31.83,33.5,0,0,0,0,0
GMD,7/9/2003,33.3,33.3,33.2,33.2,2160,34.86,31.54,33.5,-0.3,-0.9,0,0,0
GMD,7/10/2003,33.2,33.2,33.2,33.2,200,34.86,31.54,33.2,0,0,0,0,0
